ID,email,firstname,lastname,password,phone,isActive,type,role,freepool,avatarUrl,createdAt,createdBy,modifiedAt,modifiedBy
USER001,john@corp.com,John,Doe,pass123,9876543210,true,manager,PROJECT_MANAGER,,https://randomuser.me/api/portraits/men/25.jpg,2025-01-01T10:00:00Z,system,2025-06-01T11:00:00Z,system
USER002,jane@corp.com,Jane,Smith,pass123,9876543211,true,member,DEVELOPER,,https://randomuser.me/api/portraits/women/32.jpg,2025-01-05T09:00:00Z,system,2025-06-02T12:00:00Z,system
USER003,mark@corp.com,Mark,Johnson,pass123,9876543212,false,member,DEVELOPER,,https://randomuser.me/api/portraits/men/45.jpg,2025-02-01T08:30:00Z,system,2025-06-03T13:20:00Z,system
USER004,lisa@corp.com,Lisa,Brown,pass123,9876543213,true,clientUser,CLIENT,,https://randomuser.me/api/portraits/women/53.jpg,2025-02-10T08:00:00Z,system,2025-06-04T14:00:00Z,system
USER005,alex@corp.com,Alex,Wilson,pass123,9876543214,true,manager,TEAM_LEAD,,https://randomuser.me/api/portraits/men/17.jpg,2025-03-02T10:00:00Z,system,2025-06-05T15:00:00Z,system
USER006,emma@corp.com,Emma,Taylor,pass123,9876543215,true,member,TESTER,,https://randomuser.me/api/portraits/women/43.jpg,2025-03-15T10:30:00Z,system,2025-06-06T10:00:00Z,system
USER007,james@corp.com,James,White,pass123,9876543216,true,member,DEVOPS,,https://randomuser.me/api/portraits/men/55.jpg,2025-04-01T11:00:00Z,system,2025-06-07T09:00:00Z,system
USER008,olivia@corp.com,Olivia,Martin,pass123,9876543217,true,clientUser,STAKEHOLDER,,https://randomuser.me/api/portraits/women/48.jpg,2025-04-05T07:45:00Z,system,2025-06-08T09:50:00Z,system
USER009,robert@corp.com,Robert,Lee,pass123,9876543218,true,member,DESIGNER,,https://randomuser.me/api/portraits/men/57.jpg,2025-05-01T08:15:00Z,system,2025-06-09T08:30:00Z,system
USER010,sophia@corp.com,Sophia,Clark,pass123,9876543219,true,member,BUSINESS_ANALYST,,https://randomuser.me/api/portraits/women/60.jpg,2025-05-10T08:45:00Z,system,2025-06-10T10:25:00Z,system
USER011,alice@local,Alice,Walker,alice,9000000001,true,manager,PROJECT_MANAGER,,https://randomuser.me/api/portraits/women/24.jpg,2025-06-11T10:00:00Z,system,2025-06-11T10:00:00Z,system
USER012,bob@local,Bob,Anderson,bob,9000000002,true,manager,PROJECT_MANAGER,,https://randomuser.me/api/portraits/men/34.jpg,2025-06-11T10:05:00Z,system,2025-06-11T10:05:00Z,system
USER013,charlie@local,Charlie,Brown,charlie,9000000003,true,member,DEVELOPER,,https://randomuser.me/api/portraits/men/29.jpg,2025-06-11T10:10:00Z,system,2025-06-11T10:10:00Z,system
USER014,ben@corp.com,Ben,Adams,pass123,9888000001,true,member,DEVELOPER,true,https://randomuser.me/api/portraits/men/61.jpg,2025-06-15T09:00:00Z,system,2025-06-15T09:00:00Z,system
USER015,nina@corp.com,Nina,Lopez,pass123,9888000002,true,member,TESTER,true,https://randomuser.me/api/portraits/women/62.jpg,2025-06-15T09:05:00Z,system,2025-06-15T09:05:00Z,system
USER016,arjun@corp.com,Arjun,Mehta,pass123,9888000003,true,member,DEVOPS,true,https://randomuser.me/api/portraits/men/63.jpg,2025-06-15T09:10:00Z,system,2025-06-15T09:10:00Z,system
USER017,priya@corp.com,Priya,Sharma,pass123,9888000004,true,member,DESIGNER,true,https://randomuser.me/api/portraits/women/64.jpg,2025-06-15T09:15:00Z,system,2025-06-15T09:15:00Z,system
